Id,WnvPresent
16945,0.000248845259193331
16946,0.026221539825201035
16947,0.0
16948,0.0
16949,0.0
16950,0.09057820588350296
16951,0.09057820588350296
16952,9.870984740700806e-07
16953,8.890962618912646e-12
16954,0.00012120394239900634
16955,0.0
16956,0.0
16957,0.0
16958,0.017225729301571846
16959,0.017225729301571846
16960,0.558273434638977
16961,0.8565723299980164
16962,0.46141156554222107
16963,0.0
16964,0.0
16965,0.0
16966,0.41658636927604675
16967,0.41658636927604675
16968,0.6780239939689636
16969,0.8671243786811829
16970,0.46141156554222107
16971,0.0
16972,0.0
16973,0.0
16974,0.42140209674835205
16975,0.42140209674835205
16976,0.001452375901862979
16977,4.259212200167398e-17
16978,0.00010873223800444975
16979,0.0
16980,0.0
16981,0.0
16982,0.6491427421569824
16983,0.6491427421569824
16984,9.879432809611899e-07
16985,1.1723476482655677e-22
16986,6.999268720164764e-09
16987,0.0
16988,0.0
16989,0.0
16990,3.4884631077147787e-06
16991,3.4884631077147787e-06
16992,9.71290190528126e-33
16993,4.993656930788912e-32
16994,3.4027092317263146e-21
16995,0.0
16996,0.0
16997,0.0
16998,5.4089360260355036e-24
16999,5.4089360260355036e-24
17000,2.6384107059129747e-06
17001,1.4253862063211148e-22
17002,2.619266865622194e-07
17003,0.0
17004,0.0
17005,0.0
17006,3.648883080131782e-07
17007,3.648883080131782e-07
17008,7.84035933065752e-07
17009,5.110137647419341e-21
17010,3.2917475323301915e-07
17011,0.0
17012,0.0
17013,0.0
17014,3.0102097525741556e-07
17015,3.0102097525741556e-07
17016,0.00019763658929150552
17017,2.974923569097853e-21
17018,1.0504401168343058e-12
17019,0.0
17020,0.0
17021,0.0
17022,1.2213736511057505e-07
17023,1.2213736511057505e-07
17024,1.018645213808533e-17
17025,2.450892728012462e-18
17026,5.82010828420465e-10
17027,0.0
17028,0.0
17029,0.0
17030,2.573949275941345e-09
17031,2.573949275941345e-09
17032,1.1428283667896288e-16
17033,1.1258719774542314e-21
17034,5.202826969252783e-08
17035,0.0
17036,0.0
17037,0.0
17038,3.240377410840267e-11
17039,3.240377410840267e-11
17040,1.4428922500439676e-15
17041,5.502268949901669e-18
17042,5.56182266908678e-10
17043,0.0
17044,0.0
17045,0.0
17046,1.2968934086365902e-11
17047,1.2968934086365902e-11
17048,3.149715519529402e-15
17049,3.911023094458512e-17
17050,9.45324529766367e-09
17051,0.0
17052,0.0
17053,0.0
17054,3.256227509851328e-10
17055,3.256227509851328e-10
17056,1.0510398595897641e-07
17057,1.1048105789598917e-12
17058,8.996373708214378e-07
17059,0.0
17060,0.0
17061,0.0
17062,0.0004562408721540123
17063,0.0004562408721540123
17064,5.2149477625107465e-08
17065,1.746700284410707e-10
17066,1.3661182407531669e-08
17067,0.0
17068,0.0
17069,0.0
17070,1.1410727893235162e-05
17071,1.1410727893235162e-05
17072,3.439703141339123e-05
17073,1.0676328349173935e-17
17074,8.222943961300189e-07
17075,0.0
17076,0.0
17077,0.0
17078,6.194029538164614e-06
17079,6.194029538164614e-06
17080,5.338412734090525e-08
17081,1.0933865618456551e-10
17082,0.0016259087715297937
17083,0.0
17084,0.0
17085,0.0
17086,0.0012638781918212771
17087,0.0012638781918212771
17088,3.009810001231017e-08
17089,2.4632406320424698e-15
17090,9.545140346745029e-05
17091,0.0
17092,0.0
17093,0.0
17094,1.2338670103417826e-06
17095,1.2338670103417826e-06
17096,2.5022845875355415e-06
17097,6.776871408877352e-14
17098,1.3823160998072126e-06
17099,0.0
17100,0.0
17101,0.0
17102,1.008456251838652e-06
17103,1.008456251838652e-06
17104,7.16545122905999e-18
17105,3.577682051492318e-23
17106,1.1040689846739116e-12
17107,0.0
17108,0.0
17109,0.0
17110,7.175195150921354e-06
17111,7.175195150921354e-06
17112,0.0014901719987392426
17113,7.869962320716795e-11
17114,7.98912878963165e-05
17115,0.0
17116,0.0
17117,0.0
17118,0.004162803292274475
17119,0.004162803292274475
17120,5.881921468983697e-14
17121,5.872519267743903e-13
17122,1.0247103610083741e-08
17123,0.0
17124,0.0
17125,0.0
17126,2.111692083417438e-06
17127,2.111692083417438e-06
17128,0.013151666149497032
17129,2.391780071775429e-07
17130,0.011604754254221916
17131,0.0
17132,0.0
17133,0.0
17134,0.004716193303465843
17135,0.004716193303465843
17136,0.0010920781642198563
17137,1.0697230867211026e-19
17138,8.696629834048508e-07
17139,0.0
17140,0.0
17141,0.0
17142,0.0004178513481747359
17143,0.0004178513481747359
17144,1.559425982122775e-05
17145,6.017510502205124e-23
17146,5.2402826002106995e-12
17147,0.0
17148,0.0
17149,0.0
17150,1.1921069642539805e-07
17151,1.1921069642539805e-07
17152,9.124651683123375e-07
17153,1.1527250551034443e-21
17154,4.58229201111271e-12
17155,0.0
17156,0.0
17157,0.0
17158,1.4429133443627506e-06
17159,1.4429133443627506e-06
17160,2.934863232439966e-06
17161,1.148095832509345e-20
17162,6.752167184750912e-13
17163,0.0
17164,0.0
17165,0.0
17166,8.83939976770165e-10
17167,8.83939976770165e-10
17168,0.00012124520435463637
17169,3.924266322239935e-16
17170,0.00012156449520261958
17171,0.0
17172,0.0
17173,0.0
17174,0.00041764904744923115
17175,0.00041764904744923115
17176,2.432820735975838e-07
17177,7.119887329186002e-20
17178,0.0023191585205495358
17179,0.0
17180,0.0
17181,0.0
17182,0.00017919344827532768
17183,0.00017919344827532768
17184,5.327690450940281e-05
17185,4.64567978355389e-16
17186,0.002707370789721608
17187,0.0
17188,0.0
17189,0.0
17190,0.01613413542509079
17191,0.01613413542509079
17192,8.958463126873539e-07
17193,8.958463126873539e-07
17194,6.537335677216715e-29
17195,6.3662737304071015e-09
17196,0.0
17197,0.0
17198,0.0
17199,4.067318037925816e-09
17200,4.067318037925816e-09
17201,1.109517597797094e-06
17202,1.6774869525133101e-13
17203,9.858973498921841e-06
17204,0.0
17205,0.0
17206,0.0
17207,0.0005068064201623201
17208,0.0005068064201623201
17209,8.13439484659284e-08
17210,6.102112047757733e-24
17211,5.340130464562276e-13
17212,0.0
17213,0.0
17214,0.0
17215,3.6662572711065877e-07
17216,3.6662572711065877e-07
17217,8.397441706620157e-05
17218,1.5469721059702124e-09
17219,0.00036404634010978043
17220,0.0
17221,0.0
17222,0.0
17223,0.012840764597058296
17224,0.012840764597058296
17225,2.4422941446999857e-09
17226,1.4105336343384067e-10
17227,0.000345014181220904
17228,0.0
17229,0.0
17230,0.0
17231,0.0001266581384697929
17232,0.0001266581384697929
17233,6.16513061686419e-05
17234,1.3490577532043178e-18
17235,2.0901118205074454e-06
17236,0.0
17237,0.0
17238,0.0
17239,0.00066323671489954
17240,0.00066323671489954
17241,3.6073083720111754e-06
17242,1.9717255383966403e-08
17243,0.3974972665309906
17244,0.0
17245,0.0
17246,0.0
17247,0.30841773748397827
17248,0.30841773748397827
17249,0.0031513806898146868
17250,2.1771013811178186e-11
17251,0.00039763026870787144
17252,0.0
17253,0.0
17254,0.0
17255,0.0030478956177830696
17256,0.0030478956177830696
17257,8.263477928186283e-14
17258,2.5595411553087065e-28
17259,2.394874764460664e-19
17260,0.0
17261,0.0
17262,0.0
17263,1.0395381604133558e-11
17264,1.0395381604133558e-11
17265,9.609196422388777e-05
17266,1.0974293900289922e-06
17267,0.0002688550448510796
17268,0.0
17269,0.0
17270,0.0
17271,0.006548598874360323
17272,0.006548598874360323
17273,2.8626851417357102e-05
17274,1.9324115783092566e-05
17275,0.0002542189322412014
17276,0.0
17277,0.0
17278,0.0
17279,0.0007480803760699928
17280,0.0007480803760699928
17281,6.0458360232283005e-30
17282,3.749764387883658e-12
17283,2.5290377431153033e-12
17284,0.0
17285,0.0
17286,0.0
17287,1.734794974339593e-09
17288,1.734794974339593e-09
17289,4.748791040225269e-26
17290,1.1789494991961812e-14
17291,3.841135742810309e-11
17292,0.0
17293,0.0
17294,0.0
17295,3.1508171072225366e-10
17296,3.1508171072225366e-10
17297,2.413050594896049e-07
17298,1.1857609847140643e-20
17299,8.894368797029983e-09
17300,0.0
17301,0.0
17302,0.0
17303,1.0276578905177303e-05
17304,1.0276578905177303e-05
17305,0.0005989059573039412
17306,0.0005989059573039412
17307,3.8283451408993585e-10
17308,0.0006087236106395721
17309,0.0
17310,0.0
17311,0.0
17312,0.004457424860447645
17313,0.004457424860447645
17314,0.004274314269423485
17315,6.045730174264463e-07
17316,0.0030837857630103827
17317,0.0
17318,0.0
17319,0.0
17320,0.002374768489971757
17321,0.002374768489971757
17322,8.22606398287462e-06
17323,5.156417759682834e-14
17324,7.795209057803731e-06
17325,0.0
17326,0.0
17327,0.0
17328,3.5347824450582266e-05
17329,3.5347824450582266e-05
17330,0.0006710430607199669
17331,1.37876387049028e-20
17332,1.0173654345635441e-06
17333,0.0
17334,0.0
17335,0.0
17336,0.00014148486661724746
17337,0.00014148486661724746
17338,0.00014985726738814265
17339,6.582502101082355e-05
17340,0.00018054076645057648
17341,0.0
17342,0.0
17343,0.0
17344,0.01373722217977047
17345,0.01373722217977047
17346,1.0065970172945526e-06
17347,6.278776254475815e-08
17348,1.0874055078602396e-05
17349,0.0
17350,0.0
17351,0.0
17352,3.468819704721682e-05
17353,3.468819704721682e-05
17354,7.284263574547367e-07
17355,2.086735155194772e-20
17356,1.3838580343872309e-06
17357,0.0
17358,0.0
17359,0.0
17360,3.4998297451238614e-06
17361,3.4998297451238614e-06
17362,2.2826668555353535e-06
17363,2.4485352309549432e-20
17364,8.438983201131123e-08
17365,0.0
17366,0.0
17367,0.0
17368,1.3329696457731188e-06
17369,1.3329696457731188e-06
17370,2.597104469259648e-07
17371,8.740729822756451e-26
17372,1.184142437967231e-13
17373,0.0
17374,0.0
17375,0.0
17376,6.311789979562832e-10
17377,6.311789979562832e-10
17378,3.907425139004772e-07
17379,1.8048858014882587e-20
17380,7.207551444565752e-09
17381,0.0
17382,0.0
17383,0.0
17384,1.878651012532373e-08
17385,1.878651012532373e-08
17386,3.517111281325924e-06
17387,1.300314377850829e-18
17388,1.8189176387295447e-08
17389,0.0
17390,0.0
17391,0.0
17392,2.0119959742714855e-07
17393,2.0119959742714855e-07
17394,4.0228681497112007e-10
17395,1.9997144319922275e-23
17396,1.4991829630162101e-05
17397,0.0
17398,0.0
17399,0.0
17400,1.502580926171504e-05
17401,1.502580926171504e-05
17402,3.0872001843817998e-06
17403,1.0451457735763049e-20
17404,3.960013914006133e-11
17405,0.0
17406,0.0
17407,0.0
17408,2.73054013177898e-07
17409,2.73054013177898e-07
17410,8.648158456026067e-08
17411,9.799312999846731e-19
17412,5.1360363073627013e-08
17413,0.0
17414,0.0
17415,0.0
17416,0.003265600185841322
17417,0.003265600185841322
17418,7.39157693385728e-12
17419,1.569787662027477e-20
17420,3.02237168625652e-07
17421,0.0
17422,0.0
17423,0.0
17424,5.8536905100936565e-08
17425,5.8536905100936565e-08
17426,5.2802970458287746e-05
17427,1.8206900017584543e-13
17428,3.310598185635172e-05
17429,0.0
17430,0.0
17431,0.0
17432,0.003805538872256875
17433,0.003805538872256875
17434,1.1200678162737177e-09
17435,1.155892235964856e-19
17436,1.3042901628068648e-05
17437,0.0
17438,0.0
17439,0.0
17440,2.270928916914272e-06
17441,2.270928916914272e-06
17442,1.984643560604127e-09
17443,1.5272336499426832e-15
17444,7.1079462315992714e-09
17445,0.0
17446,0.0
17447,0.0
17448,4.800129183024637e-09
17449,4.800129183024637e-09
17450,0.00034297368256375194
17451,1.1565794988399603e-09
17452,0.0003251263406127691
17453,0.0
17454,0.0
17455,0.0
17456,0.006931206677109003
17457,0.006931206677109003
17458,2.7000258342013694e-05
17459,9.854665503058079e-22
17460,7.970903243403882e-05
17461,0.0
17462,0.0
17463,0.0
17464,0.005949745886027813
17465,0.005949745886027813
17466,2.304427419309069e-28
17467,2.5665526561663432e-12
17468,3.060920928613792e-14
17469,0.0
17470,0.0
17471,0.0
17472,7.684594627299646e-10
17473,7.684594627299646e-10
17474,3.163904915837179e-09
17475,7.951029520228477e-26
17476,4.888330295216292e-06
17477,0.0
17478,0.0
17479,0.0
17480,5.449624396192121e-08
17481,5.449624396192121e-08
17482,1.1515464848343981e-07
17483,9.993981620581475e-22
17484,3.6491016430773016e-08
17485,0.0
17486,0.0
17487,0.0
17488,1.749755028868094e-06
17489,1.749755028868094e-06
17490,2.4604019136163103e-17
17491,2.96614301458386e-20
17492,1.0974958541964952e-07
17493,0.0
17494,0.0
17495,0.0
17496,1.1508412001148827e-08
17497,1.1508412001148827e-08
17498,2.871559217965114e-06
17499,1.815002717618728e-14
17500,6.476210273831384e-06
17501,0.0
17502,0.0
17503,0.0
17504,0.0012621977366507053
17505,0.0012621977366507053
17506,0.0024872312787920237
17507,1.249608309698905e-18
17508,7.992778705556702e-08
17509,0.0
17510,0.0
17511,0.0
17512,7.31004765839316e-05
17513,7.31004765839316e-05
17514,0.00470961956307292
17515,2.690719824727239e-08
17516,0.006383386440575123
17517,0.0
17518,0.0
17519,0.0
17520,0.0299101360142231
17521,0.0299101360142231
17522,1.9346536646480672e-05
17523,4.365123004390625e-06
17524,7.78087542130379e-06
17525,0.0
17526,0.0
17527,0.0
17528,0.0003549418761394918
17529,0.0003549418761394918
17530,1.80727446896789e-11
17531,4.664339289497801e-25
17532,6.845710109892877e-11
17533,0.0
17534,0.0
17535,0.0
17536,8.538792450885069e-10
17537,8.538792450885069e-10
17538,4.199169012508719e-08
17539,3.013676165429331e-23
17540,0.000964073115028441
17541,0.0
17542,0.0
17543,0.0
17544,1.2857799447374418e-05
17545,1.2857799447374418e-05
17546,4.755983606941072e-09
17547,5.398192258049634e-18
17548,1.177809565433563e-07
17549,0.0
17550,0.0
17551,0.0
17552,1.4244760677684098e-05
17553,1.4244760677684098e-05
17554,0.002259582746773958
17555,1.431755672611705e-16
17556,6.12843650742434e-05
17557,0.0
17558,0.0
17559,0.0
17560,0.00037876152782700956
17561,0.00037876152782700956
17562,1.1077244807186637e-12
17563,1.6206816037815253e-27
17564,0.00014224075130186975
17565,0.0
17566,0.0
17567,0.0
17568,4.192726521523582e-08
17569,4.192726521523582e-08
17570,6.120490780858745e-10
17571,4.6994460275784575e-20
17572,5.737952335493901e-08
17573,0.0
17574,0.0
17575,0.0
17576,8.605411494500004e-06
17577,8.605411494500004e-06
17578,5.297735139464521e-09
17579,1.8617471734325646e-26
17580,3.112238846370019e-05
17581,0.0
17582,0.0
17583,0.0
17584,2.5362043743371032e-05
17585,2.5362043743371032e-05
17586,3.393054157641018e-06
17587,1.760262806826604e-13
17588,0.0013787733623757958
17589,0.0
17590,0.0
17591,0.0
17592,0.02310837432742119
17593,0.02310837432742119
17594,9.264458097164516e-14
17595,5.181611545340178e-20
17596,1.2625326561988004e-08
17597,0.0
17598,0.0
17599,0.0
17600,5.855471663096523e-10
17601,5.855471663096523e-10
17602,3.781557567084093e-10
17603,1.8762832821376624e-20
17604,1.762027750373818e-06
17605,0.0
17606,0.0
17607,0.0
17608,3.482221245576511e-06
17609,3.482221245576511e-06
17610,2.029536005920818e-08
17611,1.168525774951953e-22
17612,3.65924648804139e-07
17613,0.0
17614,0.0
17615,0.0
17616,1.2136221982927964e-07
17617,1.2136221982927964e-07
17618,3.7808529640415145e-09
17619,2.1002711414842447e-28
17620,4.255013482179493e-05
17621,0.0
17622,0.0
17623,0.0
17624,1.3033425148023525e-06
17625,1.3033425148023525e-06
17626,8.815591172606219e-06
17627,8.815591172606219e-06
17628,4.9125970827480387e-26
17629,1.6301172911514783e-10
17630,0.0
17631,0.0
17632,0.0
17633,7.598102058636869e-08
17634,7.598102058636869e-08
17635,2.5485232981736772e-05
17636,2.5620198421934605e-30
17637,4.94998930733459e-09
17638,0.0
17639,0.0
17640,0.0
17641,4.2470193761801056e-07
17642,4.2470193761801056e-07
17643,1.6503506117260258e-08
17644,4.695882623972459e-19
17645,8.243507636507275e-07
17646,0.0
17647,0.0
17648,0.0
17649,2.657344793988159e-06
17650,2.657344793988159e-06
17651,0.009492767974734306
17652,3.2645420979999816e-25
17653,2.569510160199684e-09
17654,0.0
17655,0.0
17656,0.0
17657,2.0856464288954157e-07
17658,2.0856464288954157e-07
17659,0.0023913043551146984
17660,8.241810737315138e-27
17661,4.898835226363474e-10
17662,0.0
17663,0.0
17664,0.0
17665,6.691496423627541e-07
17666,6.691496423627541e-07
17667,0.0011359130730852485
17668,2.6118861305539365e-13
17669,1.5849402643652866e-06
17670,0.0
17671,0.0
17672,0.0
17673,0.0015548445517197251
17674,0.0015548445517197251
17675,0.00014103121066000313
17676,1.5684740694879394e-16
17677,0.0015701050870120525
17678,0.0
17679,0.0
17680,0.0
17681,0.01618184521794319
17682,0.01618184521794319
17683,3.803338586294558e-07
17684,3.4087783463534956e-20
17685,9.235573088517413e-06
17686,0.0
17687,0.0
17688,0.0
17689,8.383812200918328e-06
17690,8.383812200918328e-06
17691,7.66356970416382e-06
17692,1.8130839368404834e-20
17693,1.7439959947296302e-06
17694,0.0
17695,0.0
17696,0.0
17697,2.3870958102634177e-05
17698,2.3870958102634177e-05
17699,6.164801447106072e-10
17700,7.785520642671253e-29
17701,3.898803697666153e-06
17702,0.0
17703,0.0
17704,0.0
17705,8.955276484812202e-07
17706,8.955276484812202e-07
17707,2.674616084163972e-09
17708,1.7148531737190453e-34
17709,7.960009185126182e-08
17710,0.0
17711,0.0
17712,0.0
17713,2.808005028498428e-08
17714,2.808005028498428e-08
17715,1.4737322999280877e-05
17716,1.7425661792747843e-30
17717,6.8722227908324385e-09
17718,0.0
17719,0.0
17720,0.0
17721,1.8278421975992387e-07
17722,1.8278421975992387e-07
17723,7.927016667963471e-06
17724,2.2149173063849067e-16
17725,0.0005646674544550478
17726,0.0
17727,0.0
17728,0.0
17729,0.023438600823283195
17730,0.023438600823283195
17731,2.0261640543139947e-07
17732,2.490959805920882e-19
17733,0.0007649580365978181
17734,0.0
17735,0.0
17736,0.0
17737,0.0005625375197269022
17738,0.0005625375197269022
17739,3.6063624975213315e-06
17740,1.6371072208082772e-31
17741,2.3377011437730744e-09
17742,0.0
17743,0.0
17744,0.0
17745,9.579355975120052e-09
17746,9.579355975120052e-09
17747,0.7821455597877502
17748,0.7821455597877502
17749,7.681992202764282e-16
17750,0.0005099192494526505
17751,0.0
17752,0.0
17753,0.0
17754,0.011761083267629147
17755,0.011761083267629147
17756,7.873890695009322e-07
17757,6.869242814788426e-18
17758,0.0019006894435733557
17759,0.0
17760,0.0
17761,0.0
17762,7.86482123658061e-05
17763,7.86482123658061e-05
17764,4.550980520434678e-06
17765,1.9053869534437444e-20
17766,0.003021054435521364
17767,0.0
17768,0.0
17769,0.0
17770,0.012615674175322056
17771,0.012615674175322056
17772,2.499219817764242e-06
17773,7.24074914518831e-23
17774,1.2859691610189738e-11
17775,0.0
17776,0.0
17777,0.0
17778,8.964078006101772e-06
17779,8.964078006101772e-06
17780,1.651549563774779e-09
17781,2.7756007084022414e-21
17782,1.0094901477242235e-11
17783,0.0
17784,0.0
17785,0.0
17786,5.147113291137373e-10
17787,5.147113291137373e-10
17788,4.2382466980406264e-10
17789,7.730599299077877e-20
17790,2.2659568665872598e-11
17791,0.0
17792,0.0
17793,0.0
17794,2.3541482652156276e-10
17795,2.3541482652156276e-10
17796,2.678230087791583e-13
17797,1.311482453493637e-19
17798,1.9652833180283658e-11
17799,0.0
17800,0.0
17801,0.0
17802,4.897826588745602e-10
17803,4.897826588745602e-10
17804,1.1010014588919148e-07
17805,1.4400362468517282e-18
17806,5.521608770209241e-08
17807,0.0
17808,0.0
17809,0.0
17810,4.509436621447094e-06
17811,4.509436621447094e-06
17812,1.7387865227647126e-05
17813,4.2385539522626914e-10
17814,5.003948899684474e-07
17815,0.0
17816,0.0
17817,0.0
17818,0.00010534887405810878
17819,0.00010534887405810878
17820,9.86795566859655e-06
17821,2.554385036823703e-10
17822,3.9995987322072324e-07
17823,0.0
17824,0.0
17825,0.0
17826,9.01158491615206e-05
17827,9.01158491615206e-05
17828,1.197057427140824e-12
17829,2.0096117686216547e-36
17830,4.3425417058997994e-23
17831,0.0
17832,0.0
17833,0.0
17834,3.5494740954146085e-16
17835,3.5494740954146085e-16
17836,0.0005330865969881415
17837,6.736226024683586e-14
17838,8.738740007174783e-07
17839,0.0
17840,0.0
17841,0.0
17842,0.002060451777651906
17843,0.002060451777651906
17844,7.881907549744938e-06
17845,2.1158213706891256e-30
17846,8.832751063891919e-08
17847,0.0
17848,0.0
17849,0.0
17850,5.872931865269493e-07
17851,5.872931865269493e-07
17852,4.0144363993022125e-06
17853,3.619212558910349e-27
17854,1.1162155715283006e-05
17855,0.0
17856,0.0
17857,0.0
17858,4.238126348354854e-05
17859,4.238126348354854e-05
17860,5.153102388023986e-15
17861,1.1779132059555928e-33
17862,9.800431944940706e-27
17863,0.0
17864,0.0
17865,0.0
17866,2.7740155831637583e-19
17867,2.7740155831637583e-19
17868,1.682249362033872e-08
17869,1.9136636608364053e-33
17870,6.609527924972269e-10
17871,0.0
17872,0.0
17873,0.0
17874,4.959661847880881e-11
17875,4.959661847880881e-11
17876,3.919690613751747e-11
17877,9.137743971597272e-38
17878,1.0661648647269928e-11
17879,0.0
17880,0.0
17881,0.0
17882,1.511846203783307e-12
17883,1.511846203783307e-12
17884,3.3870344395836582e-06
17885,7.05200653744062e-22
17886,1.6625895105093491e-09
17887,0.0
17888,0.0
17889,0.0
17890,3.159258631058037e-05
17891,3.159258631058037e-05
17892,2.8915800864837138e-09
17893,1.2418343279816827e-25
17894,3.3389335740707793e-09
17895,0.0
17896,0.0
17897,0.0
17898,1.7712051825213848e-09
17899,1.7712051825213848e-09
17900,7.998878572834656e-05
17901,7.998878572834656e-05
17902,7.998878572834656e-05
17903,7.516214620096814e-16
17904,0.0001151639808085747
17905,0.0
17906,0.0
17907,0.0
17908,4.079754580743611e-05
17909,4.079754580743611e-05
17910,0.000809200166258961
17911,4.1139586228585966e-17
17912,0.006134090945124626
17913,0.0
17914,0.0
17915,0.0
17916,0.01863330788910389
17917,0.01863330788910389
17918,4.349385474847519e-17
17919,7.761349469552809e-30
17920,1.4168873647648845e-20
17921,0.0
17922,0.0
17923,0.0
17924,2.0217547254397505e-12
17925,2.0217547254397505e-12
17926,1.4937896594346967e-05
17927,3.2016075901530883e-10
17928,2.3181750918865873e-07
17929,0.0
17930,0.0
17931,0.0
17932,6.677042983938009e-05
17933,6.677042983938009e-05
17934,9.288731348533474e-07
17935,6.923500717326883e-22
17936,5.3694916080700844e-14
17937,0.0
17938,0.0
17939,0.0
17940,1.0804014349830027e-09
17941,1.0804014349830027e-09
17942,0.0005571125075221062
17943,1.2879152563982643e-05
17944,9.099911039811559e-06
17945,0.0
17946,0.0
17947,0.0
17948,0.35618025064468384
17949,0.35618025064468384
17950,6.502360715837652e-12
17951,5.37380279164168e-11
17952,3.8602047339534946e-21
17953,0.0
17954,0.0
17955,0.0
17956,3.8410017354217896e-12
17957,3.8410017354217896e-12
17958,2.5358474431413924e-06
17959,2.648117050077156e-14
17960,5.594886260951171e-07
17961,0.0
17962,0.0
17963,0.0
17964,2.195638217017404e-06
17965,2.195638217017404e-06
17966,4.6183157564883004e-07
17967,2.908293605941026e-10
17968,0.0006592099089175463
17969,0.0
17970,0.0
17971,0.0
17972,0.00037635184708051383
17973,0.00037635184708051383
17974,7.069286880323489e-07
17975,3.4016942688104004e-15
17976,7.505228438731137e-08
17977,0.0
17978,0.0
17979,0.0
17980,6.675268764411157e-07
17981,6.675268764411157e-07
17982,7.250026783367503e-07
17983,4.543356205884392e-19
17984,7.514954347698222e-08
17985,0.0
17986,0.0
17987,0.0
17988,5.303033049131045e-06
17989,5.303033049131045e-06
17990,2.486935934964407e-10
17991,8.454582546697344e-22
17992,1.5880022991021647e-11
17993,0.0
17994,0.0
17995,0.0
17996,1.0281647755405743e-10
17997,1.0281647755405743e-10
17998,0.0004319422587286681
17999,3.74324946039728e-11
18000,1.5707952627508348e-07
18001,0.0
18002,0.0
18003,0.0
18004,0.0003581881173886359
18005,0.0003581881173886359
18006,0.00011678452574415132
18007,5.7223653129767627e-05
18008,0.00013630212924908847
18009,0.0
18010,0.0
18011,0.0
18012,0.028635766357183456
18013,0.028635766357183456
18014,2.4736489649512805e-05
18015,1.0326300525775878e-06
18016,7.4638528531068005e-06
18017,0.0
18018,0.0
18019,0.0
18020,0.00034390814835205674
18021,0.00034390814835205674
18022,0.00010929420386673883
18023,7.318166694858519e-07
18024,1.692078512860462e-05
18025,0.0
18026,0.0
18027,0.0
18028,0.0007521806983277202
18029,0.0007521806983277202
18030,1.8924516833706932e-14
18031,9.508743801234232e-07
18032,1.6559666619286872e-05
18033,0.0
18034,0.0
18035,0.0
18036,0.05989023670554161
18037,0.05989023670554161
18038,0.002199207665398717
18039,3.4790743619339537e-09
18040,3.456591730355285e-05
18041,0.0
18042,0.0
18043,0.0
18044,0.002668342087417841
18045,0.002668342087417841
18046,0.1362227201461792
18047,8.03667062640543e-15
18048,0.000162963115144521
18049,0.0
18050,0.0
18051,0.0
18052,0.07428184896707535
18053,0.07428184896707535
18054,0.0025714526418596506
18055,8.929190546563932e-18
18056,2.7436413601103493e-13
18057,0.0
18058,0.0
18059,0.0
18060,2.763469638011884e-06
18061,2.763469638011884e-06
18062,4.420667662675404e-21
18063,2.2255988718633546e-11
18064,6.004357455680065e-09
18065,0.0
18066,0.0
18067,0.0
18068,1.9863227862515487e-07
18069,1.9863227862515487e-07
18070,4.703178873963059e-19
18071,1.1191561979715576e-31
18072,1.081385927441833e-22
18073,0.0
18074,0.0
18075,0.0
18076,8.537674944596825e-16
18077,8.537674944596825e-16
18078,2.794762679059204e-07
18079,1.6877402253534513e-10
18080,6.829258936136284e-09
18081,0.0
18082,0.0
18083,0.0
18084,1.0504869351279922e-05
18085,1.0504869351279922e-05
18086,1.2470485671656206e-05
18087,5.335735053790813e-08
18088,1.3312821067756886e-07
18089,0.0
18090,0.0
18091,0.0
18092,3.296943395980634e-05
18093,3.296943395980634e-05
18094,3.9191434098029276e-08
18095,0.0001043437878252007
18096,0.0007311830995604396
18097,0.0
18098,0.0
18099,0.0
18100,0.0037167721893638372
18101,0.0037167721893638372
18102,2.8368344660661092e-14
18103,5.1914503122356735e-33
18104,1.4771730117314058e-13
18105,0.0
18106,0.0
18107,0.0
18108,5.981906051229224e-13
18109,5.981906051229224e-13
18110,3.023998805435689e-20
18111,7.249060240965832e-10
18112,2.5901064626410175e-10
18113,0.0
18114,0.0
18115,0.0
18116,7.29141102056019e-05
18117,7.29141102056019e-05
18118,1.7202379520853128e-09
18119,7.450683625620513e-09
18120,1.1914700337456452e-08
18121,0.0
18122,0.0
18123,0.0
18124,5.621885179607489e-08
18125,5.621885179607489e-08
18126,3.895669578923844e-05
18127,3.9558774311290134e-22
18128,9.160275316055788e-11
18129,0.0
18130,0.0
18131,0.0
18132,1.783315184411549e-07
18133,1.783315184411549e-07
18134,5.027539984325813e-08
18135,1.808389053211723e-25
18136,3.1578875336890633e-07
18137,0.0
18138,0.0
18139,0.0
18140,9.934566236324827e-08
18141,9.934566236324827e-08
18142,7.177811198744166e-07
18143,2.5779153117744258e-12
18144,2.9333615397808543e-11
18145,0.0
18146,0.0
18147,0.0
18148,2.676187978067901e-05
18149,2.676187978067901e-05
18150,0.00025843700859695673
18151,5.518249963643029e-05
18152,5.2355913794599473e-05
18153,0.0
18154,0.0
18155,0.0
18156,0.008561057969927788
18157,0.008561057969927788
18158,1.0944835315829238e-11
18159,1.1416570813715943e-11
18160,4.685324128672619e-08
18161,0.0
18162,0.0
18163,0.0
18164,7.877857569837943e-06
18165,7.877857569837943e-06
18166,1.4589447800972266e-06
18167,2.93981941013044e-07
18168,5.78738834633441e-09
18169,0.0
18170,0.0
18171,0.0
18172,0.0035342350602149963
18173,0.0035342350602149963
18174,3.289858068455942e-05
18175,1.1817249401246954e-07
