level_0,index,Date_spry,Time_spry,Latitude_spry,Longitude_spry,day_spry,month_spry,year_spry,index,Date_trn,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude_trn,Longitude_trn,AddressAccuracy,NumMosquitos,WnvPresent,day_trn,month_trn,year_trn,Street_effect,Species_lb,Address_lb,index,Station,Date_wthr,Tmax,Tmin,Tavg,DewPoint,WetBulb,Heat,Cool,Sunrise,Sunset,CodeSum,Depth,SnowFall,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,day_wthr,month_wthr,year_wthr,CodeSum_lb,Tmax:Tmin:Sunst,Tavg:WB,Hot_wet,DP:Tmin,P:sea:WB,T_diff,Dry,Dry_Wet_Diff,month_cat,DewPoint:Sunrise
745,745,2011-09-07,210358.0,41.9935242664526,-87.81665525021201,7,9,2011,745,2009-06-19,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.81150600000001,8,2,0,19,6,2009,1,3,114,745,2,2009-05-05,70.0,54.0,62.0,41,51.0,3.0,0.0,443.0,1853.0, ,0.0,0.0,0.0,29.28,29.95,5.1,12,5.9,5,5,2009,0,29648.0,3162.0,0.0,2214.0,49.85909849749583,0,0,1,1,18163.0
746,746,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,746,2009-07-17,"2200 West 51st Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,22, W 51ST ST,T061,"2200  W 51ST ST, Chicago, IL",41.801179,-87.679447,8,2,0,17,7,2009,1,2,40,746,1,2009-05-06,75.0,51.0,63.0,51,55.0,2.0,0.0,442.0,1855.0,RA BR,0.0,0.0,0.67,29.05,29.79,6.5,19,8.1,6,5,2009,25,44520.0,3465.0,50.25,2601.0,53.63376972138302,1,1,0,1,22542.0
747,747,2011-09-07,200942.0,41.9706166666667,-87.79034,7,9,2011,747,2009-06-22,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS/RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,50,0,22,6,2009,1,2,8,747,2,2009-05-06,75.0,56.0,66.0,51,56.0,0.0,1.0,442.0,1855.0,RA BR,0.0,0.0,0.86,29.13,29.8,6.2,19,7.2,6,5,2009,25,35245.0,3696.0,64.5,2856.0,54.74093959731543,0,1,0,1,22542.0
748,748,2011-09-07,210358.0,41.9894440736277,-87.7968303133096,7,9,2011,748,2009-09-17,"3900 North Springfield Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,39, N SPRINGFIELD AVE,T228,"3900  N SPRINGFIELD AVE, Chicago, IL",41.951865999999995,-87.72505699999999,8,5,0,17,9,2009,1,3,64,748,1,2009-05-07,77.0,56.0,67.0,52,57.0,0.0,2.0,441.0,1856.0,RA BR HZ,0.0,0.0,0.19,29.01,29.73,8.5,25,10.3,7,5,2009,27,38976.0,3819.0,14.63,2912.0,55.61957618567104,0,1,0,1,22932.0
749,749,2011-09-07,210402.0,41.971971666666704,-87.79346,7,9,2011,749,2009-07-31,"South Doty Avenue, Chicago, IL, USA",CULEX RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,5,0,31,7,2009,1,3,18,749,2,2009-05-07,77.0,56.0,67.0,53,58.0,0.0,2.0,441.0,1856.0,RA BR HZ,0.0,0.0,0.03,29.08,29.74,8.2,24,9.2,7,5,2009,27,38976.0,3886.0,2.31,2968.0,56.7128446536651,0,1,0,1,23373.0
750,750,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,750,2009-08-13,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,10,0,13,8,2009,1,3,0,750,1,2009-05-08,77.0,53.0,65.0,53,58.0,0.0,0.0,439.0,1857.0,TSRA RA,0.0,0.0,0.02,28.94,29.68,4.9,21,6.0,8,5,2009,83,44568.0,3770.0,1.54,2809.0,56.55390835579515,1,1,0,1,23267.0
751,751,2011-09-07,212830.0,41.986655,-87.8192583333333,7,9,2011,751,2009-06-02,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,3,0,2,6,2009,1,3,56,751,2,2009-05-08,74.0,57.0,66.0,55,59.0,0.0,1.0,439.0,1857.0,BR HZ,0.0,0.0,0.01,29.0,29.67,4.4,20,6.1,8,5,2009,3,31569.0,3894.0,0.74,3135.0,57.667677789012465,0,1,0,1,24145.0
752,752,2011-09-07,203922.0,41.969998333333294,-87.7988216666667,7,9,2011,752,2009-05-28,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.72460799999999,8,3,0,28,5,2009,1,3,72,752,1,2009-05-09,63.0,46.0,55.0,44,48.0,10.0,0.0,438.0,1858.0, ,0.0,0.0,0.01,29.19,29.87,6.8,29,11.8,9,5,2009,0,31586.0,2640.0,0.63,2024.0,46.907264814194846,0,0,0,1,19272.0
753,753,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,753,2009-08-13,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS/RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,1,0,13,8,2009,1,2,123,753,2,2009-05-09,64.0,45.0,55.0,44,49.0,10.0,0.0,438.0,1858.0, ,0.0,0.0,0.0,29.26,29.87,4.7,28,11.3,9,5,2009,0,35302.0,2695.0,0.0,1980.0,47.99933043187145,0,0,0,1,19272.0
754,754,2011-09-07,210358.0,41.988052007840295,-87.8115670097479,7,9,2011,754,2009-07-31,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,1,0,31,7,2009,1,2,38,754,1,2009-05-10,67.0,40.0,54.0,39,46.0,11.0,0.0,437.0,1859.0, ,0.0,0.0,0.0,29.41,30.11,4.7,30,8.4,10,5,2009,0,50193.0,2484.0,0.0,1560.0,44.930587844569914,1,0,1,1,17043.0
755,755,2011-09-07,210358.0,41.9969324275182,-87.8146871572023,7,9,2011,755,2009-07-27,"South Doty Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,12, S DOTY AVE,T115,"1200  S DOTY AVE, Chicago, IL",41.673408,-87.599862,5,43,0,27,7,2009,1,2,18,755,2,2009-05-10,67.0,43.0,55.0,40,47.0,10.0,0.0,437.0,1859.0,RA,0.0,0.0,0.02,29.47,30.11,5.1,30,9.0,10,5,2009,23,44616.0,2585.0,1.34,1720.0,46.00099634672866,1,0,1,1,17480.0
756,756,2011-09-07,203442.0,41.9816033333333,-87.7984666666667,7,9,2011,756,2009-06-29,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,36,0,29,6,2009,1,2,7,756,1,2009-05-11,61.0,39.0,50.0,35,44.0,15.0,0.0,436.0,1860.0, ,0.0,0.0,0.0,29.47,30.2,0.7,8,4.6,11,5,2009,0,40920.0,2200.0,0.0,1365.0,42.9364238410596,1,0,1,1,15260.0
757,757,2011-09-07,210358.0,41.9904041189983,-87.80383864451478,7,9,2011,757,2009-08-25,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,7,0,25,8,2009,1,3,70,757,2,2009-05-11,61.0,40.0,51.0,34,44.0,14.0,0.0,436.0,1860.0, ,0.0,0.0,0.0,29.53,30.2,2.1,7,4.5,11,5,2009,0,39060.0,2244.0,0.0,1360.0,43.02384105960265,0,0,1,1,14824.0
758,758,2011-09-07,210358.0,41.992084198396796,-87.80724680558029,7,9,2011,758,2009-07-17,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,25,0,17,7,2009,1,2,3,758,1,2009-05-12,71.0,39.0,55.0,34,47.0,10.0,0.0,435.0,1901.0, ,0.0,0.0,0.0,29.38,30.13,9.5,16,9.6,12,5,2009,0,60832.0,2585.0,0.0,1326.0,45.83006969797544,1,0,1,1,14790.0
759,759,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,759,2009-07-06,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.81150600000001,8,16,0,6,7,2009,1,3,114,759,2,2009-05-12,72.0,44.0,58.0,32,47.0,7.0,0.0,435.0,1901.0, ,0.0,0.0,0.0,29.44,30.13,8.9,16,9.5,12,5,2009,0,53228.0,2726.0,0.0,1408.0,45.92366412213741,1,0,1,1,13920.0
760,760,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,760,2009-09-17,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,17,9,2009,1,3,3,760,1,2009-05-13,70.0,53.0,62.0,56,58.0,3.0,0.0,434.0,1902.0,TSRA RA BR,0.0,0.0,0.55,29.01,29.76,14.4,19,16.4,13,5,2009,84,32334.0,3596.0,38.5,2968.0,56.538306451612904,0,1,0,1,24304.0
761,761,2011-09-07,202750.0,41.982048333333296,-87.8168616666667,7,9,2011,761,2009-06-02,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,1,0,2,6,2009,1,1,0,761,2,2009-05-13,71.0,54.0,63.0,58,60.0,2.0,0.0,434.0,1902.0,TSRA RA DZ BR,0.0,0.0,1.03,29.08,29.77,12.9,18,14.8,13,5,2009,88,32334.0,3780.0,73.13,3132.0,58.60933825999328,0,1,0,1,25172.0
762,762,2011-09-07,204010.0,41.978871666666706,-87.8176333333333,7,9,2011,762,2009-05-28,"South Stony Island Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S STONY ISLAND AVE,T138,"1000  S STONY ISLAND AVE, Chicago, IL",41.726465000000005,-87.585413,5,1,0,28,5,2009,1,3,4,762,1,2009-05-14,68.0,53.0,61.0,44,52.0,4.0,0.0,433.0,1903.0, ,0.0,0.0,0.0,29.31,30.0,10.5,27,10.7,14,5,2009,0,28545.0,3172.0,0.0,2332.0,50.804,0,0,1,1,19052.0
763,763,2011-09-07,210358.0,41.9860839148307,-87.7898699843729,7,9,2011,763,2009-07-13,"1700 West 95th Street, Chicago, IL 60643, USA",CULEX PIPIENS,17, W 95TH ST,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,9,1,0,13,7,2009,1,1,30,763,2,2009-05-14,69.0,55.0,62.0,44,53.0,3.0,0.0,433.0,1903.0, ,0.0,0.0,0.01,29.38,30.0,11.1,27,11.3,14,5,2009,0,26642.0,3286.0,0.6900000000000001,2420.0,51.904666666666664,0,0,1,1,19052.0
764,764,2011-09-07,203820.0,41.9796183333333,-87.8220566666667,7,9,2011,764,2009-07-24,"8200 South Kostner Avenue, Chicago, IL 60652, USA",CULEX PIPIENS/RESTUANS,82, S KOSTNER AVE,T225,"8200  S KOSTNER AVE, Chicago, IL",41.743402,-87.731435,8,50,0,24,7,2009,1,2,123,764,1,2009-05-15,61.0,52.0,57.0,51,54.0,8.0,0.0,432.0,1904.0,RA BR,0.0,0.0,0.39,29.28,30.0,6.0,16,8.8,15,5,2009,25,17136.0,3078.0,23.79,2652.0,52.70400000000001,0,1,0,1,22032.0
765,765,2011-09-07,211810.0,41.980731666666706,-87.8127933333333,7,9,2011,765,2009-09-14,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS/RESTUANS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000001,8,1,0,14,9,2009,1,2,43,765,2,2009-05-15,63.0,55.0,59.0,52,55.0,6.0,0.0,432.0,1904.0,TSRA RA BR,0.0,0.0,0.7,29.34,29.99,4.4,15,5.8,15,5,2009,84,15232.0,3245.0,44.099999999999994,2860.0,53.80793597865956,0,1,0,1,22464.0
766,766,2011-09-07,210358.0,41.99491633224,-87.81372711183171,7,9,2011,766,2009-06-29,"ORD Terminal 5, O'Hare International Airport, Chicago, IL 60666, USA",CULEX PIPIENS/RESTUANS,10, W OHARE AIRPORT,T900,"1000  W OHARE AIRPORT, Chicago, IL",41.974689,-87.890615,9,45,0,29,6,2009,1,2,7,766,1,2009-05-16,62.0,45.0,54.0,40,49.0,11.0,0.0,431.0,1905.0,BR,0.0,0.0,0.0,29.36,30.05,11.0,29,12.5,16,5,2009,2,32385.0,2646.0,0.0,1800.0,47.87487520798668,0,0,1,1,17240.0
767,767,2011-09-07,211710.0,41.9791,-87.8109333333333,7,9,2011,767,2009-06-05,"Ohare Court, Bensenville, IL 60106, USA",CULEX PIPIENS/RESTUANS,10, W OHARE,T903,"1000  W OHARE, Chicago, IL",41.957799,-87.930995,5,2,0,5,6,2009,1,2,8,767,2,2009-05-16,62.0,47.0,55.0,41,50.0,10.0,0.0,431.0,1905.0,DZ BR,0.0,0.0,0.04,29.41,30.05,11.0,30,12.4,16,5,2009,8,28575.0,2750.0,2.48,1927.0,48.9351081530782,0,0,1,1,17671.0
768,768,2011-09-07,210358.0,41.986563937515896,-87.8119510278962,7,9,2011,768,2009-08-13,"3700 South Pulaski Road, Chicago, IL 60623, USA",CULEX PIPIENS,37, S PULASKI RD,T063,"3700  S PULASKI RD, Chicago, IL",41.82561,-87.726549,9,1,0,13,8,2009,1,1,61,768,1,2009-05-17,63.0,39.0,51.0,27,42.0,14.0,0.0,430.0,1906.0, ,0.0,0.0,0.0,29.6,30.32,0.2,33,6.2,17,5,2009,0,45744.0,2142.0,0.0,1053.0,41.00263852242744,1,0,1,1,11610.0
769,769,2011-09-07,210358.0,41.9840678195524,-87.81502317308201,7,9,2011,769,2009-07-17,"3700 118th Street, Chicago, IL 60617, USA",CULEX PIPIENS,37, E 118TH ST,T212,"3700  E 118TH ST, Chicago, IL",41.680946,-87.535198,8,5,0,17,7,2009,1,1,59,769,2,2009-05-17,59.0,41.0,50.0,28,42.0,15.0,0.0,430.0,1906.0, ,0.0,0.0,0.0,29.67,30.32,3.3,9,6.5,17,5,2009,0,34308.0,2100.0,0.0,1148.0,41.099604221635886,0,0,1,1,12040.0
770,770,2011-09-07,200912.0,41.97225833333329,-87.7902966666667,7,9,2011,770,2009-06-12,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,16,0,12,6,2009,1,3,0,770,1,2009-05-18,66.0,40.0,53.0,33,45.0,12.0,0.0,429.0,1907.0, ,0.0,0.0,0.01,29.54,30.29,9.6,19,9.9,18,5,2009,0,49582.0,2385.0,0.66,1320.0,43.88577088147903,1,0,1,1,14157.0
771,771,2011-09-07,202432.0,41.979255,-87.7939016666667,7,9,2011,771,2009-07-06,"6000 West Montrose Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,60, W MONTROSE DR,T017,"6000  W MONTROSE DR, Chicago, IL",41.960615999999995,-87.777189,9,3,0,6,7,2009,1,2,94,771,2,2009-05-18,67.0,45.0,56.0,30,45.0,9.0,0.0,429.0,1907.0, ,0.0,0.0,0.01,29.62,30.3,9.3,19,9.5,18,5,2009,0,41954.0,2520.0,0.67,1350.0,43.99009900990099,1,0,1,1,12870.0
772,772,2011-09-07,212040.0,41.981621666666705,-87.8139666666667,7,9,2011,772,2009-07-10,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX RESTUANS,25, S MILLARD AVE,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,2,0,10,7,2009,1,3,44,772,1,2009-05-19,80.0,52.0,66.0,44,55.0,0.0,1.0,428.0,1908.0, ,0.0,0.0,0.0,29.48,30.21,13.5,21,13.8,19,5,2009,0,53424.0,3630.0,0.0,2288.0,53.670969877524,1,1,1,1,18832.0
773,773,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,773,2009-07-17,"3500 West 116th Street, Chicago, IL 60655, USA",CULEX PIPIENS/RESTUANS,35, W 116TH ST,T158,"3500  W 116TH ST, Chicago, IL",41.682587,-87.707973,9,47,0,17,7,2009,1,2,56,773,2,2009-05-19,80.0,54.0,67.0,43,54.0,0.0,2.0,428.0,1908.0, ,0.0,0.0,0.0,29.55,30.22,12.3,21,12.4,19,5,2009,0,49608.0,3618.0,0.0,2322.0,52.80277961614825,1,1,1,1,18404.0
774,774,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,774,2009-07-31,"4000 South Dearborn Street, Chicago, IL 60609, USA",CULEX PIPIENS/RESTUANS,40, S DEARBORN ST,T081,"4000  S DEARBORN ST, Chicago, IL",41.821582,-87.62779599999999,9,1,0,31,7,2009,1,2,69,774,1,2009-05-20,84.0,61.0,73.0,44,57.0,0.0,8.0,427.0,1909.0, ,0.0,0.0,0.0,29.4,30.13,14.4,20,14.6,20,5,2009,0,43907.0,4161.0,0.0,2684.0,55.61898440092931,1,1,1,1,18788.0
775,775,2011-09-07,210358.0,41.990644130340904,-87.801774546968,7,9,2011,775,2009-08-13,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000001,8,1,0,13,8,2009,1,3,46,775,2,2009-05-20,85.0,61.0,73.0,43,57.0,0.0,8.0,427.0,1909.0, ,0.0,0.0,0.01,29.47,30.13,11.9,20,12.1,20,5,2009,0,45816.0,4161.0,0.85,2623.0,55.75141055426485,1,1,1,1,18361.0
776,776,2011-09-07,211130.0,41.9769933333333,-87.8110866666667,7,9,2011,776,2009-06-26,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.81150600000001,8,11,0,26,6,2009,1,2,114,776,1,2009-05-21,84.0,60.0,72.0,49,59.0,0.0,7.0,426.0,1910.0, ,0.0,0.0,0.0,29.38,30.09,7.8,23,12.8,21,5,2009,0,45840.0,4248.0,0.0,2940.0,57.6078431372549,1,1,1,1,20874.0
777,777,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,777,2009-08-07,"2500 South Millard Avenue, Chicago, IL 60623, USA",CULEX PIPIENS,25, S MILLARD AVE,T152,"2500  S MILLARD AVE, Chicago, IL",41.846075,-87.716277,9,1,0,7,8,2009,1,1,44,777,2,2009-05-21,85.0,60.0,73.0,48,59.0,0.0,8.0,426.0,1910.0, ,0.0,0.0,0.0,29.44,30.09,8.1,25,10.9,21,5,2009,0,47750.0,4307.0,0.0,2880.0,57.72549019607844,1,1,1,1,20448.0
778,778,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,778,2009-06-12,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,5,0,12,6,2009,1,2,70,778,1,2009-05-22,69.0,53.0,61.0,46,53.0,4.0,0.0,425.0,1911.0, ,0.0,0.0,0.0,29.46,30.18,10.4,4,10.7,22,5,2009,0,30576.0,3233.0,0.0,2438.0,51.73558648111332,0,0,1,1,19550.0
779,779,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,779,2009-09-03,"1000 East 67th Street, Chicago, IL 60637, USA",CULEX PIPIENS/RESTUANS,10, E 67TH ST,T073,"1000  E 67TH ST, Chicago, IL",41.773215,-87.60088,8,2,0,3,9,2009,1,2,0,779,2,2009-05-22,70.0,56.0,63.0,47,54.0,2.0,0.0,425.0,1911.0, ,0.0,0.0,0.0,29.5,30.16,10.0,3,10.6,22,5,2009,0,26754.0,3402.0,0.0,2632.0,52.818302387267906,0,1,1,1,19975.0
780,780,2011-09-07,205002.0,41.981483333333294,-87.802335,7,9,2011,780,2009-05-28,"South Cottage Grove Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S COTTAGE GROVE,T102,"1000  S COTTAGE GROVE, Chicago, IL",41.750498,-87.605294,5,1,0,28,5,2009,1,3,3,780,1,2009-05-23,80.0,50.0,65.0,50,57.0,0.0,0.0,425.0,1912.0, ,0.0,0.0,0.0,29.33,30.06,4.5,7,5.7,23,5,2009,0,57360.0,3705.0,0.0,2500.0,55.615768463073856,1,1,1,1,21250.0
781,781,2011-09-07,204802.0,41.97542,-87.8024333333333,7,9,2011,781,2009-06-26,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX PIPIENS/RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000001,8,13,0,26,6,2009,1,2,46,781,2,2009-05-23,79.0,55.0,67.0,51,58.0,0.0,2.0,425.0,1912.0, ,0.0,0.0,0.01,29.39,30.05,4.5,8,5.5,23,5,2009,0,45888.0,3886.0,0.79,2805.0,56.7261231281198,1,1,1,1,21675.0
782,782,2011-09-07,202832.0,41.97137,-87.7951716666667,7,9,2011,782,2009-07-06,"1100 South California Avenue, Chicago, IL 60612, USA",CULEX PIPIENS/RESTUANS,11, S CALIFORNIA,T047,"1100  S CALIFORNIA, Chicago, IL",41.868142,-87.696269,9,8,0,6,7,2009,1,2,12,782,1,2009-05-24,71.0,55.0,63.0,46,53.0,2.0,0.0,424.0,1913.0, ,0.0,0.0,0.0,29.34,30.07,10.4,4,11.0,24,5,2009,0,30608.0,3339.0,0.0,2530.0,51.71333555038244,0,0,1,1,19504.0
783,783,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,783,2009-06-12,"1100 North Artesian Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,11, S ARTESIAN AVE,T160,"1100  S ARTESIAN AVE, Chicago, IL",41.903002,-87.68826700000001,8,13,0,12,6,2009,1,2,9,783,2,2009-05-24,70.0,56.0,63.0,47,54.0,2.0,0.0,424.0,1913.0, ,0.0,0.0,0.0,29.39,30.05,10.7,3,10.8,24,5,2009,0,26782.0,3402.0,0.0,2632.0,52.81397670549085,0,1,1,1,19928.0
784,784,2011-09-07,205200.0,41.9741783333333,-87.820075,7,9,2011,784,2009-08-13,"1300 North Laramie Avenue, Chicago, IL 60651, USA",CULEX PIPIENS/RESTUANS,13, N LARAMIE AVE,T230,"1300  N LARAMIE AVE, Chicago, IL",41.904194,-87.756155,9,5,0,13,8,2009,1,2,20,784,1,2009-05-25,67.0,54.0,61.0,43,51.0,4.0,0.0,423.0,1914.0,RA DZ,0.0,0.0,0.04,29.28,30.02,10.3,6,10.8,25,5,2009,34,24882.0,3111.0,2.68,2322.0,49.74283810792805,0,0,1,1,18189.0
785,785,2011-09-07,210358.0,41.9877159919606,-87.8100789394235,7,9,2011,785,2009-06-15,"South Brandon Avenue, Chicago, IL 60617, USA",CULEX RESTUANS,13, S BRANDON,T209,"1300  S BRANDON, Chicago, IL",41.740641,-87.546587,5,2,0,15,6,2009,1,3,21,785,2,2009-05-25,64.0,56.0,60.0,46,53.0,5.0,0.0,423.0,1914.0,RA DZ,0.0,0.0,0.08,29.33,30.0,8.7,6,9.5,25,5,2009,34,15312.0,3180.0,5.12,2576.0,51.816333333333326,0,0,1,1,19458.0
786,786,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,786,2009-07-27,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195000000004,-87.64997,5,1,0,27,7,2009,1,2,5,786,1,2009-05-26,74.0,53.0,64.0,51,55.0,1.0,0.0,422.0,1915.0,TSRA RA BR,0.0,0.0,1.73,29.08,29.82,7.5,5,7.8,26,5,2009,84,40215.0,3520.0,128.02,2703.0,53.63514419852447,0,1,0,1,21522.0
787,787,2011-09-07,213410.0,41.987605,-87.8211483333333,7,9,2011,787,2009-07-17,"4800 West Montana Street, Chicago, IL 60639, USA",CULEX PIPIENS/RESTUANS,48, W MONTANA ST,T222,"4800  W MONTANA ST, Chicago, IL",41.925197999999995,-87.746381,8,14,0,17,7,2009,1,2,79,787,2,2009-05-26,76.0,56.0,66.0,54,58.0,0.0,1.0,422.0,1915.0,TSRA RA BR,0.0,0.0,1.38,29.13,29.81,5.7,6,6.8,26,5,2009,84,38300.0,3828.0,104.88,3024.0,56.676954042267695,0,1,0,1,22788.0
788,788,2011-09-07,194432.0,41.98646,-87.794225,7,9,2011,788,2009-08-13,"2200 North Cannon Drive, Chicago, IL 60614, USA",CULEX PIPIENS/RESTUANS,22, N CANNON DR,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,8,1,0,13,8,2009,1,2,38,788,1,2009-05-27,73.0,55.0,64.0,58,60.0,1.0,0.0,422.0,1916.0,DZ BR HZ,0.0,0.0,0.02,28.95,29.68,3.6,24,7.2,27,5,2009,9,34488.0,3840.0,1.46,3190.0,58.52425876010782,0,1,0,1,24476.0
789,789,2011-09-07,203942.0,41.968855,-87.7988666666667,7,9,2011,789,2009-07-24,"7500 North Oakley Avenue, Chicago, IL 60645, USA",CULEX RESTUANS,75, N OAKLEY AVE,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.68776899999999,8,2,0,24,7,2009,1,3,116,789,2,2009-05-27,75.0,58.0,67.0,60,63.0,0.0,2.0,422.0,1916.0,DZ BR HZ,0.0,0.0,0.01,29.02,29.67,6.8,24,8.3,27,5,2009,9,32572.0,4221.0,0.75,3480.0,61.619817997977755,0,1,0,1,25320.0
790,790,2011-09-07,205040.0,41.975,-87.8241966666667,7,9,2011,790,2009-06-02,"2500 West Grand Avenue, Chicago, IL 60654, USA",CULEX RESTUANS,25, W GRAND AVE,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.65449100000001,8,1,0,2,6,2009,1,3,46,790,1,2009-05-28,62.0,54.0,58.0,51,54.0,7.0,0.0,421.0,1916.0, ,0.0,0.0,0.0,29.06,29.76,6.8,30,8.1,28,5,2009,0,15328.0,3132.0,0.0,2754.0,52.72983870967741,0,1,0,1,21471.0
791,791,2011-09-07,200232.0,41.975466666666705,-87.7891733333333,7,9,2011,791,2009-08-13,"2400 East 105th Street, Chicago, IL 60617, USA",CULEX PIPIENS,24, E 105TH ST,T128,"2400  E 105TH ST, Chicago, IL",41.704572,-87.56566600000001,8,2,0,13,8,2009,1,1,43,791,2,2009-05-28,64.0,55.0,60.0,51,54.0,5.0,0.0,421.0,1916.0, ,0.0,0.0,0.0,29.11,29.75,6.8,29,8.3,28,5,2009,0,17244.0,3240.0,0.0,2805.0,52.83831932773109,0,1,0,1,21471.0
792,792,2011-09-07,210358.0,41.9934762641841,-87.80878287817329,7,9,2011,792,2009-09-17,"4100 North Oak Park Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,41, N OAK PARK AVE,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,9,2,0,17,9,2009,1,3,70,792,1,2009-05-29,74.0,50.0,62.0,49,55.0,3.0,0.0,421.0,1917.0, ,0.0,0.0,0.01,29.17,29.88,2.7,32,6.9,29,5,2009,0,46008.0,3410.0,0.74,2450.0,53.69310575635877,1,1,1,1,20629.0
